concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:country:germany	concept:atdate	concept:date:n1993
concept:governmentorganization:office	concept:organizationacronymhasname	concept:governmentorganization:justice_department
concept:country:england	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:republic	concept:countryalsoknownas	concept:country:singapore
concept:country:wales	concept:atdate	concept:dateliteral:n2007
concept:city:carlsbad	concept:citylocatedinstate	concept:stateorprovince:new_mexico
concept:city:lansing	concept:cityliesonriver	concept:attraction:grand
concept:island:operations	concept:atdate	concept:dateliteral:n2006
concept:city:shanghai	concept:atdate	concept:dateliteral:n2008
concept:coach:new	concept:subpartof	concept:country:australia
concept:stateorprovince:oregon	concept:organizationhiredperson	concept:coach:ernie_kent
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:visualizablething:use
concept:city:uk	concept:atdate	concept:dateliteral:n2007
concept:country:republic_of_india	concept:atdate	concept:dateliteral:n2008
concept:county:tyler	concept:locationlocatedwithinlocation	concept:city:texas
concept:city:london_city	concept:cityliesonriver	concept:river:thames_river
concept:city:sandiego	concept:atlocation	concept:stateorprovince:california
concept:city:fairchild_air_force_base	concept:atdate	concept:dateliteral:n2007
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:north_carolina
concept:city:columbia	concept:proxyfor	concept:stateorprovince:maryland
concept:stateorprovince:georgia	concept:istallerthan	concept:publication:people_
concept:eventoutcome:client	concept:atdate	concept:dateliteral:n2007
concept:publication:people_	concept:atdate	concept:date:n2003
concept:county:paris	concept:atdate	concept:year:n1995
concept:county:manchester	concept:locationlocatedwithinlocation	concept:politicsblog:new_hampshire
concept:coach:mike_tomlin	concept:personbelongstoorganization	concept:city:pittsburgh
concept:politicalparty:senate	concept:agentcollaborateswithagent	concept:company:clinton
concept:book:new	concept:atlocation	concept:island:head
concept:stateorprovince:california	concept:statelocatedingeopoliticallocation	concept:country:u_s_a
concept:governmentorganization:house	concept:mutualproxyfor	concept:coach:n3
concept:stateorprovince:georgia	concept:mutualproxyfor	concept:city:decatur
concept:city:capital	concept:atdate	concept:date:n1993
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:encinitas
concept:city:workshops	concept:atdate	concept:dateliteral:n2008
concept:country:republic_of_austria	concept:atdate	concept:dateliteral:n2008
concept:geopoliticallocation:iraq	concept:agentcollaborateswithagent	concept:politician:obama
concept:hotel:resource	concept:proxyfor	concept:book:new
concept:city:washington_d_c	concept:citylocatedincountry	concept:country:usa
concept:website:projects	concept:atdate	concept:date:n2001
concept:country:russia	concept:countrylocatedingeopoliticallocation	concept:country:soviet_union
concept:country:gabon	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:balkans
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:virgin_islands
concept:stateorprovince:ostroleka	concept:statelocatedingeopoliticallocation	concept:country:poland
concept:stadiumoreventvenue:soldier_field	concept:subpartof	concept:county:chicago
concept:city:fayetteville	concept:atlocation	concept:stateorprovince:georgia
concept:city:status	concept:atdate	concept:dateliteral:n2008
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticallocation:destinations
concept:city:ontario	concept:atdate	concept:dateliteral:n2006
concept:city:cookeville	concept:subpartof	concept:weatherphenomenon:tennessee
concept:city:moscow	concept:atdate	concept:dateliteral:n2005
concept:country:party	concept:atdate	concept:date:n2000
concept:island:iceland	concept:organizationhiredperson	concept:male:malcolm_walker
concept:city:contract	concept:atdate	concept:date:n2001
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:mazowieckie
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:norfolk_island
concept:room:south	concept:atlocation	concept:skyscraper:asia
concept:blog:agenda	concept:organizationterminatedperson	concept:personasia:number
concept:vehicle:journey	concept:atdate	concept:dateliteral:n2005
concept:lake:new	concept:locationlocatedwithinlocation	concept:publication:people_
concept:beverage:new	concept:atlocation	concept:museum:gallery
concept:city:place	concept:atdate	concept:year:n1913
concept:stateorprovince:dolnoslaskie	concept:locationlocatedwithinlocation	concept:country:poland
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticallocation:middle_east
concept:country:former_soviet_union	concept:countryalsoknownas	concept:country:russian_federation
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:maryland
concept:musicalbum:three_years	concept:proxyfor	concept:weatherphenomenon:new
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:solvang
concept:geopoliticallocation:consortium	concept:proxyfor	concept:book:new
concept:stateorprovince:new_york	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:vermont
concept:city:new_orleans	concept:atdate	concept:dateliteral:n2002
concept:country:somalia	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:costa_rica	concept:countryalsoknownas	concept:country:republic
concept:lake:new	concept:locationlocatedwithinlocation	concept:island:investment
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:las_vegas
concept:geopoliticallocation:southern	concept:mutualproxyfor	concept:stateorprovince:illinois
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:geopoliticallocation:western_europe
concept:stateorprovince:oregon	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:book:new	concept:atlocation	concept:city:library
concept:governmentorganization:department	concept:atdate	concept:year:n1997
concept:city:south_bend	concept:proxyfor	concept:stateorprovince:indiana
concept:city:singapore	concept:atdate	concept:dateliteral:n2007
concept:city:rochelle	concept:atlocation	concept:lake:new
concept:stateorprovince:north_dakota	concept:statelocatedingeopoliticallocation	concept:country:usa
concept:nongovorganization:council	concept:atdate	concept:date:n2001
concept:country:republic	concept:countryalsoknownas	concept:country:drc
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:south_africa
concept:city:mexico_city	concept:citylocatedincountry	concept:country:mexico
concept:country:mexico	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:wyoming	concept:atdate	concept:dateliteral:n2006
concept:country:rok	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:panama	concept:countrycurrency	concept:currency:dollar
concept:city:jackson	concept:citylocatedinstate	concept:stateorprovince:oregon
concept:city:richmond	concept:atlocation	concept:stateorprovince:indiana
concept:stateorprovince:facility	concept:organizationheadquarteredincountry	concept:country:us
concept:country:us	concept:mutualproxyfor	concept:stateorprovince:virginia
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:towns
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:zauchensee
concept:city:communities	concept:mutualproxyfor	concept:beverage:new
concept:country:eritrea	concept:countryalsoknownas	concept:country:republic
concept:year:n1997	concept:proxyfor	concept:lake:new
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:city:arkansas
concept:country:belarus	concept:atdate	concept:dateliteral:n2002
concept:book:new	concept:atlocation	concept:city:area
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:kentucky
concept:stateorprovince:michigan	concept:mutualproxyfor	concept:city:ann_arbor
concept:agent:start	concept:atdate	concept:year:n1995
concept:country:israel	concept:atdate	concept:dateliteral:n2006
concept:city:resources	concept:subpartof	concept:river:state
concept:city:rio	concept:citylocatedinstate	concept:stateorprovince:tierra_del_fuego
concept:geopoliticallocation:sterling_heights	concept:atlocation	concept:stateorprovince:michigan
concept:lake:new	concept:locationlocatedwithinlocation	concept:street:share
concept:country:bahrain	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:bayelsa
concept:country:soviet_union	concept:countryalsoknownas	concept:country:belarus
concept:city:place	concept:atdate	concept:dateliteral:n2006
concept:county:manchester	concept:atlocation	concept:stateorprovince:connecticut
concept:city:charleston	concept:citylocatedingeopoliticallocation	concept:stateorprovince:west_virginia
concept:country:azerbaijan	concept:atdate	concept:dateliteral:n2007
concept:country:__america	concept:countryalsoknownas	concept:country:philippines
concept:country:turkmenistan	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:korea	concept:atdate	concept:date:n1951
concept:county:chicago	concept:subpartof	concept:stateorprovince:illinois
concept:country:viet_nam	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:afghanistan	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:andhra
concept:city:florida	concept:mutualproxyfor	concept:city:bradenton
concept:county:san_francisco	concept:proxyfor	concept:stateorprovince:california
concept:country:vatican	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:book:new	concept:atlocation	concept:street:role
concept:country:usa	concept:atdate	concept:dateliteral:n2008
concept:city:texas	concept:mutualproxyfor	concept:city:san_marcos
concept:politicalparty:republic	concept:mutualproxyfor	concept:book:new
concept:lake:new	concept:locationlocatedwithinlocation	concept:island:selection
concept:book:new	concept:mutualproxyfor	concept:vehicle:countries
concept:country:botswana	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:planet:places	concept:atdate	concept:date:n2000
concept:beverage:new	concept:atlocation	concept:visualizablescene:ny
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:developer
concept:country:egypt	concept:countrylocatedingeopoliticallocation	concept:country:middle
concept:stateorprovince:wyoming	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:montana
concept:nongovorganization:gop	concept:organizationacronymhasname	concept:politicalparty:grand_old_party
concept:continent:africa	concept:organizationheadquarteredinstateorprovince	concept:visualizablescene:washington
concept:geopoliticallocation:southwest001	concept:mutualproxyfor	concept:stateorprovince:georgia
concept:city:army	concept:organizationheadquarteredincountry	concept:country:us
concept:city:columbia	concept:cityalsoknownas	concept:city:vancouver
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:soviet_union
concept:city:name	concept:atdate	concept:year:n1997
concept:televisionshow:hong_kong	concept:atdate	concept:date:n2001
concept:country:russia	concept:countrycurrency	concept:currency:rouble
concept:city:place	concept:atdate	concept:year:n1893
concept:governmentorganization:department	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:country:united_states	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:geopoliticallocation:agencies
concept:city:home	concept:subpartof	concept:transportation:central_air
concept:book:new	concept:atlocation	concept:county:families
concept:governmentorganization:services	concept:organizationacronymhasname	concept:governmentorganization:maryland_department
concept:website:peru	concept:atdate	concept:dateliteral:n2002
